img,headline,news,code
https://imgnews.pstatic.net/image/001/2022/02/03/AKR20220203113200530_01_i_P4_20220203152014682.jpg?type=w647,서울시교육감 보수 후보 단일화한다…3월 30일 발표,"서울 중도·보수 교육감 후보 단일화 협약식

[수도권 교육감 후보 단일화 추진협의회 제공] 서울 중도·보수 교육감 후보 단일화 협약식[수도권 교육감 후보 단일화 추진협의회 제공]

(서울=연합뉴스) 이도연 기자 = 오는 6월 1일 치러질 전국동시지방선거 서울시교육감 선거를 앞두고 중도·보수 교육계가 후보 단일화 절차에 들어갔다.3일 수도권 교육감 후보 단일화 추진협의회(교추협)는 전날 서울시의회 의원회관에서 서울 중도·보수 교육감 후보 단일화 협약식을 열었다고 밝혔다.협약식에는 보수진영 서울시교육감 예비후보들인 박선영 21세기교육포럼 대표, 이대영 전 서울시교육청 부교육감, 조영달 서울대 사범대학 교수, 조전혁 서울시 혁신공정교육위원장, 최명복 전 서울시 교육의원이 참석했다.협약식에서 출마 예정자들은 여론조사(60%)와 선출인단 투표 결과(40%)를 결합하는 방식으로 단일화하고, 그 결과를 오는 3월 30일 발표하기로 했다.단일화 전 공개 토론은 대선 전과 후 2회 정도 개최할 예정이다.한편, 진보 진영에서는 3선에 도전하는 조희연 현 서울시교육감 외에는 아직 수면 위로 떠오르는 후보가 없다.조 교육감은 2014년과 2018년 지방선거에서 두 차례 당선돼 8년째 재임 중이다.조 교육감은 연합뉴스에 ""혁신교육의 큰 흐름을 유지하기 위해서도 선택지가 자꾸 좁아져 가는 걸 느낀다. 대학에 돌아가는 일이 갈수록 어려워진다""고 말해 사실상 3선 출마 의지를 드러낸 바 있다.조 교육감은 해직교사 특별채용 의혹과 관련해 직권남용권리행사방해·국가공무원법 위반 혐의로 불구속 기소된 상태다.dylee@yna.co.kr",정치
https://imgnews.pstatic.net/image/055/2022/02/03/0000950841_001_20220203152102504.jpg?type=w647,"[속보] 정의용, 하야시 日 외무상과 첫 통화…사도광산 등재 추진 항의","기사 섹션 분류 안내

기사의 섹션 정보는 해당 언론사의 분류를 따르고 있습니다. 언론사는 개별 기사를 2개 이상 섹션으로 중복 분류할 수 있습니다.

닫기",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400899_web_20220203151916_20220203152010662.jpg?type=w647,"장영하 변호사, 이재명 구속 촉구","[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400890_web_20220203151916_20220203152009986.jpg?type=w647,'굿바이 이재명' 장영하 변호사 기자회견,"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400889_web_20220203151916_20220203152009019.jpg?type=w647,이재명 대선후보 사퇴 촉구하는 장영하 변호사,"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400892_web_20220203151916_20220203152008266.jpg?type=w647,'범죄꾼 이재명을 제대로 수사하라',"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400895_web_20220203151916_20220203152007621.jpg?type=w647,이재명 대선 후보 고발하는 장영하 변호사,"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400897_web_20220203151916_20220203152006847.jpg?type=w647,이재명 대선후보 사퇴 촉구하는 장영하 변호사,"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/003/2022/02/03/NISI20220203_0018400894_web_20220203151916_20220203152006037.jpg?type=w647,이재명 대선후보 사퇴 촉구하는 장영하 변호사,"[서울=뉴시스] 권창회 기자 = '굿바이 이재명'의 저자 장영하 변호사가 3일 오후 서울 중구 프레스센터 기자회견장에서 열린 '이재명 더불어민주당 대선후보, 부인 김혜경씨 고발 및 사퇴 촉구 기자회견'에서 발언을 하고 있다. 2022.02.03. kch0523@newsis.com공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다.",정치
https://imgnews.pstatic.net/image/001/2022/02/03/GYH2022020300250004400_P2_20220203151912511.jpg?type=w647,"[그래픽] 코로나19 신속항원검사 양성, PCR검사 확진 판정 비율","(서울=연합뉴스) 장예진 기자 = 3일 중앙재난안전대책본부에 따르면, 광주, 전남, 경기 평택과 안성 등 4개 지역의 41개 선별진료소에서 지난달 26∼31일 신속항원검사 8만4천건을 시행한 결과 신속항원검사를 받고 양성이 나온 사람 중 76.1%만 유전자증폭(PCR) 검사로 최종 확진 판정을 받은 것으로 나타났다.jin34@yna.co.kr트위터 @yonhap_graphics 페이스북 tuney.kr/LeYN1 인스타그램 @yonhapgraphics",정치
https://imgnews.pstatic.net/image/001/2022/02/03/AKR20220203112100061_01_i_P4_20220203151909484.jpg?type=w647,"경기도, 김혜경 관련 '법인카드 유용 의혹' 감사 놓고 고심","설날 안동 김씨 화수회 방문한 이재명 대선후보

(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr 설날 안동 김씨 화수회 방문한 이재명 대선후보(안동=연합뉴스) 더불어민주당 이재명 대선 후보가 부인 김혜경 씨와 함께 설 명절인 1일 경북 안동시 안동 김씨 화수회를 방문, 기념촬영을 하고 있다. 2022.2.1 [더불어민주당 선대위 제공. 재판매 및 DB금지] srbaek@yna.co.kr

(수원=연합뉴스) 최찬흥 기자 = 경기도는 더불어민주당 이재명 대선 후보의 아내 김혜경 씨를 둘러싼 '과잉 의전' 논란과 관련된 법인카드 유용 의혹에 대해 감사 착수 여부를 신중히 검토 중이라고 3일 밝혔다.이 후보는 이날 입장문을 내 ""도지사 재임 시절 부적절한 법인카드 사용이 있었는지를 감사기관에서 철저히 감사해 진상을 밝혀주기를 바란다. 문제가 드러날 경우 규정에 따라 책임지겠다""고 밝혔다.민주당 선대위 관계자는 ""감사원, 행안부, 경기도 등 감사기관에 포괄적으로 감사를 공개 요청한 것으로 보면 된다""고 설명했다.이에 대해 도 관계자는 ""법인카드 유용 의혹은 국민의힘이 고발해 경기남부경찰청에서 수사 중인 사안과 연관된 부분이 있다""며 ""곧바로 감사를 벌이기는 쉽지 않은데, 사안의 중대성을 고려해 경찰 수사와 별도로 감사가 가능한 지 검토하고 있다""고 말했다.앞서 국민의힘은 지난해 12월 말 이 후보와 김씨, 법인카드 유용 의혹의 당사자인 배모씨 등 3명을 국고 등 손실죄와 직권남용권리행사 방해죄로 고발했다.국민의힘은 이 후보가 경기도지사를 지낸 2018년부터 3년간 김씨가 경기도 소속 5급 사무관 배씨를 수행비서로 뒀다고 지적하면서, ""혈세로 지급되는 사무관 3년치 연봉이 '김혜경 의전'에 사용된 것 아니냐""고 비판한 바 있다.도 관계자는 ""이 후보가 임명한 감사 관련 공무원들이 제대로 감사를 할 수 있을지에 대한 지적도 있는 것으로 안다""며 ""이 같은 부분까지 고려해 감사에 착수할지에 대해 신중히 결정하겠다""고 말했다.이런 분위기를 보여주듯 이날 휴가 중이던 도 감사관이 도청으로 복귀해 감사관실 간부들과 숙의를 거듭하기도 했다.앞서 KBS는 2일 배씨와 비서실 직원 A씨가 지난해 3월부터 11월까지 나눈 텔레그램 대화와 전화 녹음을 토대로 김혜경씨 측이 비서실 법인카드를 사적으로 10여차례 유용한 의혹이 있다고 보도했다.KBS가 확보한 A씨의 카드 결제내역을 보면 지난해 4월 텔레그램 대화를 하던 날, A씨는 개인카드로 고깃값 11만8천원을 결제한 뒤 다음날 이를 취소하고 비서실 법인카드로 다시 결제하기도 했다.별정직 5급으로 총무과 소속이었던 배씨는 지난해 9월 초, 별정직 7급으로 비서실에서 근무한 A씨는 이 후보와 함께 지난해 10월 말 사직했다.chan@yna.co.kr",정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020303610001301_P4_20220203152010659.jpg?type=w647,"[1보] 정의용, 하야시 日외무상과 첫통화…사도광산 등재 추진 항의","기사 섹션 분류 안내

기사의 섹션 정보는 해당 언론사의 분류를 따르고 있습니다. 언론사는 개별 기사를 2개 이상 섹션으로 중복 분류할 수 있습니다.

닫기",정치
https://imgnews.pstatic.net/image/119/2022/02/03/0002572440_001_20220203151902566.jpeg?type=w647,"이재명, 尹 '사드 추가'에 맞불…""요격미사일 조기 개발""","더불어민주당 이재명 대선 후보가 2일 서울 양천구 CBS사옥에서 열린 양자 정책토론회에 앞서 인사를 하고 있다. ⓒ국회사진취재단 더불어민주당 이재명 대선 후보가 2일 서울 양천구 CBS사옥에서 열린 양자 정책토론회에 앞서 인사를 하고 있다. ⓒ국회사진취재단

[데일리안 = 고수정 기자] 이재명 더불어민주당 대선 후보는 3일 ""사드(THAAD·고고도 미사일 방어체계)에 버금가는 장거리요격미사일(L-SAM)을 조기 개발하고, 정찰위성·초소형 위성 등을 확보해 24시간 감시 대응 체계를 확고히 하겠다""고 밝혔다.이 후보는 이날 페이스북에 ""이재명 정부가 출범하면 북한 미사일 도발과 핵 문제에 강력하게 대처하겠다""면서 이같이 공약했다.이 후보는 ""북한 핵·미사일 위협에 대한 군사적 대응조치로서 강력한 억제력과 대응 능력을 확보하겠다""며 ""고위력 탄도미사일, 항공 기반 정밀타격 능력 등 강력한 대량응징보복 능력을 갖춤으로써 핵무기 사용 자체를 생각하지 못하도록 억제해 나가겠다""고 했다.이 후보의 이 같은 공약은 윤 후보의 사드 추가 배치 공약에 대한 맞불 성격으로 해석된다. 윤 후보는 지난달 30일 페이스북에 '사드 추가 배치' 단문 공약을 올린 데 이어 1일 인천 강화군에 위치한 강화평화전망대에서 ""사드를 포함한 중층적 미사일 방어망을 구축해 수도권과 경기 북부 지역까지 북한의 핵미사일 위협으로부터 국민의 안전을 확실히 지키겠다""고 한 바 있다.이를 두고 이 후보와 민주당은 '안보 포퓰리즘'이라며 윤 후보가 안보 불안심리를 자극한다고 비판하고 있다.아울러 이 후보는 ""한미동맹의 확장 억제 전략도 발전시켜 미국의 핵우산 공약 (약화)에 대한 일각의 우려를 불식시키겠다""며 ""한미동맹 확장억제 전략과 우리 군의 첨단 대량보복역량을 결합한다면 북한의 위협은 충분히 억제할 수 있다""고 강조했다.또 ""북핵 문제를 평화적으로 해결할 방법을 모색하겠다""며 ""구체적인 대안을 마련하여 적극적인 국제협력에 나서겠다""고 말했다.그러면서 ""저는 '스냅백(조건부 제재 완화)을 전제로 한 단계적 동시행동'을 제안한 바 있다""며 ""북한이 일정하게 비핵화 조처를 하면 그에 상응하는 만큼의 대북 제재 완화조치를 취하고, 북한이 약속을 지키지 않을시 즉각적으로 복원하는 것""이라고 설명했다.",정치
https://imgnews.pstatic.net/image/119/2022/02/03/0002572439_001_20220203151901316.jpeg?type=w647,"송영길 ""김건희가 지시""…한동훈 ""집권당 대표가 거짓말…법적조치""","한동훈 사법연수원 부원장(검사장) ⓒ데일리안 홍금표 기자 한동훈 사법연수원 부원장(검사장) ⓒ데일리안 홍금표 기자

송영길 더불어민주당 대표 ⓒ데일리안 박항구 기자 송영길 더불어민주당 대표 ⓒ데일리안 박항구 기자

[데일리안 = 최현욱 기자] 송영길 더불어민주당 대표가 한동훈 사법연수원 부원장(검사장)을 향해 한 부원장이 과거 윤석열 국민의힘 대선 후보의 배우자 김건희 씨로부터 지시를 받고 행동했다는 취지의 주장을 펼쳤다. 이에 한 부원장은 ""집권당 대표의 거짓말은 사회적 폐해""라며 즉각적인 법적 조치를 예고했다.한 부원장은 3일 입장문을 내고 ""송 대표가 방송에서 허위발언을 계속하는 것에 대해 말씀드리겠다""며 ""송 대표가 '되지도 않을 물타기'를 하려 애쓰는 것은 잘 알겠는데, 다시 말하지만 저는 김건희 씨로부터 어떤 부탁이든 지시든 받은 사실이 없고 송 대표는 어떤 내용인지 근거 제시도 못하고 할 수 도 없다. 그런 사실이 없기 때문""이라 일축했다.앞서 송 대표는 같은날 KBS 라디오 '최강시사'에 출연해 ""검찰총장 부인이 현직 검사장을 상대로 완전히 반말 식으로 거기 갖다줘라고 한다""며 ""김 씨와 한 부원장이 4개월간 9차례 통화하고 342건의 카톡을 했다. 어떻게 현직 검사장이 직접 계선상에 있지 않은 부인한테 이렇게 사적으로 통화하나""라 언급했다.전날 오후 송 대표가 JTBC '뉴스룸'에서 이재명 민주당 대선 후보의 부인 김혜경 씨의 공무원 사적 심부름 논란에 대한 질문에 김건희 씨를 거론하며 ""검찰총장의 부인이라는 이유로 한동훈 검사장에게 지난 '검언유착' 당시 4개월간 9차례 전화하고 332차례 카카오톡을 주고받은 자체가 심각한 문제""라며 ""개인 신분을 떠나, 검찰총장의 부인이 검사장을 자신의 부하처럼 명령하고 지시하는 관계라면 심각한 문제""라 펼쳤던 주장을 거듭 내놓은 것이다.한 부원장은 전날 해당 방송 직후에도 입장문을 통해 ""집권당의 대표가 방송에 출연해 곤란한 질문을 받자 뜬금없이 정치적 물타기 목적으로 하는 이런 거짓말은 사회적 폐해가 매우 크다""며 ""송 대표의 오늘 거짓말에 대해 즉시 엄중한 민형사상 책임을 묻기 위한 법적조치를 할 것이며, 국회 발언이 아니므로 면책특권도 없다""고 경고한 바 있다.송 대표가 주장한 김 씨와의 통화 내역에 대해 한 부원장은 ""윤 총장 재직 중, 윤 총장과 연락이 안 될 때 윤 총장 배우자 통해 윤 총장과 연락했던 것""이라며 ""이미 여러 차례 밝힌 것처럼, 카톡 한 줄, 이모티콘 하나를 한 개로 센 것""이라 설명했다.한 부원장은 ""송영길 대표는 조국 씨 부인 정경심 씨와 수시로 통화하고 불법적인 아들 인턴 부탁까지 들어준 것이 공개재판에서 유죄판결로 확인된 최강욱 씨에 대해서는 정작 한번도 이상하다는 말 한 적이 없다""고 꼬집기도 했다.아울러 한 부원장은 ""송 대표가 어제 '한동훈이 그랬다면 심각한 문제다'라고 '가정법'으로 말했으니 괜찮은 거 아니냐고 옹호하는 분들도 있던데, 예를 들어 방송에서 어떤 유명인을 실명으로 특정해서 '해외에서 엽기적인 성매매를 저질렀다면 심각한 문제'라고 가정법으로 말하면 괜찮은 것인지 묻겠다""고 거듭 질타했다.",정치
https://imgnews.pstatic.net/image/055/2022/02/03/0000950840_001_20220203152001226.jpg?type=w647,복싱 · 역도 · 근대 5종 올림픽 운명…2023년 결정,"하계올림픽에서 복싱, 역도, 근대5종의 생존 여부가 2023년 결정됩니다.국제올림픽위원회(IOC)는 2022 베이징 동계올림픽 개막을 하루 앞둔 오늘 중국 베이징의 중국국립컨벤션센터에서 139차 총회를 열어 2028년 로스앤젤레스(LA) 하계올림픽 기초 종목 28개를 추인했습니다.지난해 12월 IOC 집행위원회가 총회에서 제안하기로 한 28개 기초 종목을 정식 종목으로 승인한 것으로, 여기에는 젊은 층이 사랑하는 스케이드보드, 스포츠클라이밍, 서핑이 포함됐습니다.나머지 종목은 육상, 조정, 배드민턴, 농구, 카누, 사이클, 승마, 펜싱, 축구, 골프, 체조, 핸드볼, 하키, 유도, 레슬링, 수영, 럭비, 태권도, 테니스, 탁구, 사격, 양궁, 철인 3종, 요트, 배구 등입니다.28개 종목은 기초 제안 종목에서 IOC 총회를 거쳐 사실상 LA 올림픽 정식 종목이 됐습니다.2000년 시드니 대회부터 정식 종목이 된 태권도는 8회 대회 연속 정식 종목 자리를 차지했고, 2020 도쿄 대회에서 데뷔한 스케이트보드, 스포츠클라이밍, 서핑은 3회 연속 정식 종목으로 치러집니다.조정원 세계태권도연맹(WT) 총재는 ""8회 연속 올림픽 정식 종목의 쾌거는 모든 분의 성원과 노력의 결과""라고 감사를 전하며 ""무도는 변하면 안 되지만 스포츠는 변해야 살아남는다. 2024년 파리올림픽에서 더욱 새로운 태권도를 선보일 것""이라고 소감을 전했습니다.여기에 IOC는 LA 올림픽 조직위원회의 추천 종목을 심의해 2023년 인도 뭄바이에서 열리는 총회에서 LA 하계올림픽 정식 종목을 확정합니다.관건은 올림픽 터줏대감 복싱, 역도, 근대5종의 존폐입니다.IOC는 부패, 재정난, 판정 추문, 도핑 문제 등에 휩싸인 복싱과 역도, 그리고 선수가 말을 빌려 타다가 여러 문제를 야기한 근대 5종 등 3개 종목은 근본 문제를 해결해야 올림픽에서 생존할 수 있다고 경고했습니다.펜싱, 사격, 승마, 수영, 육상 크로스컨트리로 이뤄진 근대 5종은 승마 대체 종목만 정하면 올림픽에서 계속 볼 수 있습니다.다만, 복싱과 역도는 투명성을 높일 방안을 IOC에 제시해야 하는 어려운 숙제를 떠안았습니다.IOC는 복싱, 역도, 근대 5종 국제종목단체가 2023년 총회 전까지 만족할 만한 개혁안을 내놓는다면 LA 올림픽 정식 종목이 될 수 있다고 문을 열어뒀습니다.(사진=게티이미지코리아)",정치
